Time,Magnitude,Angle
2024-08-16 18:00:00,1.4,255
2024-08-16 19:00:00,1.6,243
2024-08-16 20:00:00,2,269
2024-08-16 21:00:00,2.0999999,219
2024-08-16 22:00:00,2.3,183
2024-08-16 23:00:00,1.8,224
2024-08-17 00:00:00,4.1999998,191
2024-08-17 01:00:00,1.9,201
2024-08-17 02:00:00,2.7,177
2024-08-17 03:00:00,2.2,170
2024-08-17 04:00:00,1.5,271
2024-08-17 05:00:00,2.5999999,248
2024-08-17 06:00:00,2.2,244
2024-08-17 07:00:00,2.8,206
2024-08-17 08:00:00,1.7,274
2024-08-17 09:00:00,1.3,258
2024-08-17 10:00:00,1.4,239
2024-08-17 11:00:00,1.3,279
2024-08-17 12:00:00,1,280
2024-08-17 13:00:00,1,218
2024-08-17 14:00:00,2,239
2024-08-17 15:00:00,2,246
2024-08-17 16:00:00,2,241
2024-08-17 17:00:00,2.0999999,221
2024-08-17 18:00:00,3.0999999,220
2024-08-17 19:00:00,1.8,213
2024-08-17 20:00:00,1.7,224
2024-08-17 21:00:00,1.7,278
2024-08-17 22:00:00,1.6,232
2024-08-17 23:00:00,1.3,271
2024-08-18 00:00:00,3.5,206
2024-08-18 01:00:00,2,194
2024-08-18 02:00:00,2.3,173
2024-08-18 03:00:00,0.89999998,165
2024-08-18 04:00:00,0.89999998,269
2024-08-18 05:00:00,0.69999999,301
2024-08-18 06:00:00,1.1,356
2024-08-18 07:00:00,0.69999999,269
2024-08-18 08:00:00,1.4,218
2024-08-18 09:00:00,0.89999998,290
2024-08-18 10:00:00,1.2,279
2024-08-18 11:00:00,1.1,261
2024-08-18 12:00:00,1,271
2024-08-18 13:00:00,1.4,268
2024-08-18 14:00:00,1.4,263
2024-08-18 15:00:00,0.80000001,202
2024-08-18 16:00:00,1.7,213
2024-08-18 17:00:00,1.9,260
2024-08-18 18:00:00,1.6,275
2024-08-18 19:00:00,2.3,259
2024-08-18 20:00:00,2.5999999,273
2024-08-18 21:00:00,1.8,220
2024-08-18 22:00:00,2.0999999,260
2024-08-18 23:00:00,2.3,267
2024-08-19 00:00:00,2.4000001,271
2024-08-19 01:00:00,2.2,214
2024-08-19 02:00:00,1.4,214
2024-08-19 03:00:00,1.7,221
2024-08-19 04:00:00,1.6,267
2024-08-19 05:00:00,2.2,271
2024-08-19 06:00:00,1.8,223
2024-08-19 07:00:00,1.8,263
2024-08-19 08:00:00,1.7,273
2024-08-19 09:00:00,2.8,236
2024-08-19 10:00:00,2,222
2024-08-19 11:00:00,1.9,245
2024-08-19 12:00:00,2.2,227
2024-08-19 13:00:00,1.7,267
2024-08-19 14:00:00,1.3,273
2024-08-19 15:00:00,1.9,262
2024-08-19 16:00:00,1.6,276
2024-08-19 17:00:00,1.2,266
2024-08-19 18:00:00,1,245
2024-08-19 19:00:00,0.69999999,52
2024-08-19 20:00:00,1.3,336
2024-08-19 21:00:00,1.2,292
2024-08-19 22:00:00,1.2,11
2024-08-19 23:00:00,0.69999999,358
2024-08-20 00:00:00,0.69999999,328
2024-08-20 01:00:00,0.80000001,3
2024-08-20 02:00:00,1.3,19
2024-08-20 03:00:00,1.1,4
2024-08-20 04:00:00,2,18
2024-08-20 05:00:00,3,32
2024-08-20 06:00:00,2.4000001,34
2024-08-20 07:00:00,2.9000001,34
2024-08-20 08:00:00,2.5999999,28
2024-08-20 09:00:00,1.2,39
2024-08-20 10:00:00,3.9000001,210
2024-08-20 11:00:00,3.4000001,195
2024-08-20 12:00:00,3.5999999,189
2024-08-20 13:00:00,2.3,210
2024-08-20 14:00:00,2.5,256
2024-08-20 15:00:00,2.7,238
2024-08-20 16:00:00,2,228
2024-08-20 17:00:00,1.3,264
2024-08-20 18:00:00,1.2,30
2024-08-20 19:00:00,0.80000001,14
2024-08-20 20:00:00,0.40000001,341
2024-08-20 21:00:00,0.5,311
2024-08-20 22:00:00,1.3,274
2024-08-20 23:00:00,1.9,265
2024-08-21 00:00:00,1.2,293
2024-08-21 01:00:00,0.89999998,318
2024-08-21 02:00:00,0.80000001,313
2024-08-21 03:00:00,1.3,282
2024-08-21 04:00:00,0.5,275
2024-08-21 05:00:00,0.60000002,311
2024-08-21 06:00:00,0.60000002,297
2024-08-21 07:00:00,0.1,304
2024-08-21 08:00:00,0.30000001,218
2024-08-21 09:00:00,0.89999998,242
2024-08-21 10:00:00,1,290
2024-08-21 11:00:00,0.89999998,185
2024-08-21 12:00:00,1.1,106
2024-08-21 13:00:00,0.69999999,145
2024-08-21 14:00:00,1.2,142
2024-08-21 15:00:00,0.89999998,162
2024-08-21 16:00:00,1,139
2024-08-21 17:00:00,0.30000001,191
2024-08-21 18:00:00,0.40000001,274
2024-08-21 19:00:00,0.89999998,338
2024-08-21 20:00:00,0.89999998,304
2024-08-21 21:00:00,1,301
2024-08-21 22:00:00,1.1,1
2024-08-21 23:00:00,0.80000001,311
2024-08-22 00:00:00,1,294
2024-08-22 01:00:00,0.89999998,10
2024-08-22 02:00:00,1.1,39
2024-08-22 03:00:00,0.89999998,15
2024-08-22 04:00:00,1.2,41
2024-08-22 05:00:00,1.3,183
2024-08-22 06:00:00,0.89999998,15
2024-08-22 07:00:00,1,60
2024-08-22 08:00:00,1.1,47
2024-08-22 09:00:00,1.4,233
2024-08-22 10:00:00,1.5,224
2024-08-22 11:00:00,1.4,166
2024-08-22 12:00:00,1.2,37
2024-08-22 13:00:00,1.6,265
2024-08-22 14:00:00,0.5,229
2024-08-22 15:00:00,1.1,198
2024-08-22 16:00:00,1.2,198
2024-08-22 17:00:00,2.7,217
2024-08-22 18:00:00,2.5,214
2024-08-22 19:00:00,3.5,259
2024-08-22 20:00:00,2.2,272
2024-08-22 21:00:00,2.7,277
2024-08-22 22:00:00,2.9000001,249
2024-08-22 23:00:00,2.5,249
2024-08-23 00:00:00,1.9,253
2024-08-23 01:00:00,1.8,257
2024-08-23 02:00:00,1.8,244
2024-08-23 03:00:00,1.8,251
2024-08-23 04:00:00,0.89999998,276
2024-08-23 05:00:00,0.2,254
2024-08-23 06:00:00,0.80000001,254
2024-08-23 07:00:00,0.5,251
2024-08-23 08:00:00,0.60000002,3
2024-08-23 09:00:00,1.5,69
2024-08-23 10:00:00,1.6,47
2024-08-23 11:00:00,1.2,54
2024-08-23 12:00:00,1.1,96
2024-08-23 13:00:00,0.89999998,92
2024-08-23 14:00:00,0.30000001,291
2024-08-23 15:00:00,1.7,162
2024-08-23 16:00:00,0.2,101
2024-08-23 17:00:00,1,188
2024-08-23 18:00:00,1,149
2024-08-23 19:00:00,0.80000001,255
2024-08-23 20:00:00,0.69999999,264
2024-08-23 21:00:00,1,269
2024-08-23 22:00:00,1.2,227
2024-08-23 23:00:00,1.8,251
2024-08-24 00:00:00,2.2,244
2024-08-24 01:00:00,2.4000001,260
2024-08-24 02:00:00,1.9,261
2024-08-24 03:00:00,1.7,299
2024-08-24 04:00:00,0.60000002,297
2024-08-24 05:00:00,0.89999998,336
2024-08-24 06:00:00,1.1,325
2024-08-24 07:00:00,0.69999999,313
2024-08-24 08:00:00,1.9,268
2024-08-24 09:00:00,0.60000002,285
2024-08-24 10:00:00,0.69999999,23
2024-08-24 11:00:00,2.7,209
2024-08-24 12:00:00,1.7,199
2024-08-24 13:00:00,2.8,99
2024-08-24 14:00:00,1,93
2024-08-24 15:00:00,1.8,203
2024-08-24 16:00:00,1.5,103
2024-08-24 17:00:00,1.1,199
2024-08-24 18:00:00,0.89999998,18
2024-08-24 19:00:00,1.6,240
2024-08-24 20:00:00,1.2,160
2024-08-24 21:00:00,1.5,348
2024-08-24 22:00:00,1.5,10
2024-08-24 23:00:00,1.8,16
2024-08-25 00:00:00,0.60000002,16
2024-08-25 01:00:00,0.69999999,231
2024-08-25 02:00:00,1,289
2024-08-25 03:00:00,0.60000002,298
2024-08-25 04:00:00,0.60000002,305
2024-08-25 05:00:00,0.60000002,358
2024-08-25 06:00:00,0.80000001,303
2024-08-25 07:00:00,1.3,323
2024-08-25 08:00:00,2,175
2024-08-25 09:00:00,2.4000001,259
2024-08-25 10:00:00,1.9,253
2024-08-25 11:00:00,1.5,264
2024-08-25 12:00:00,1.6,221
2024-08-25 13:00:00,1.6,202
2024-08-25 14:00:00,2.0999999,257
2024-08-25 15:00:00,2.4000001,274
2024-08-25 16:00:00,3.3,253
2024-08-25 17:00:00,1.6,250
2024-08-25 18:00:00,2,269
2024-08-25 19:00:00,2.8,263
2024-08-25 20:00:00,2.2,271
2024-08-25 21:00:00,2.3,251
2024-08-25 22:00:00,1.8,245
2024-08-25 23:00:00,1.1,268
2024-08-26 00:00:00,0.89999998,299
2024-08-26 01:00:00,1.1,325
2024-08-26 02:00:00,1.5,323
2024-08-26 03:00:00,0.89999998,297
2024-08-26 04:00:00,1.1,320
2024-08-26 05:00:00,1.3,338
2024-08-26 06:00:00,1.8,213
2024-08-26 07:00:00,2.4000001,238
2024-08-26 08:00:00,2,239
2024-08-26 09:00:00,2.2,262
2024-08-26 10:00:00,1.9,246
2024-08-26 11:00:00,1.9,266
2024-08-26 12:00:00,2.5,241
2024-08-26 13:00:00,1.9,233
2024-08-26 14:00:00,2.5,221
2024-08-26 15:00:00,2,207
2024-08-26 16:00:00,3.7,206
2024-08-26 17:00:00,2.8,203
2024-08-26 18:00:00,2.5999999,230
2024-08-26 19:00:00,2.5,213
2024-08-26 20:00:00,2.0999999,221
2024-08-26 21:00:00,2.4000001,244
2024-08-26 22:00:00,2.0999999,266
2024-08-26 23:00:00,1.7,264
2024-08-27 00:00:00,1.7,220
2024-08-27 01:00:00,1.6,259
2024-08-27 02:00:00,1.9,276
2024-08-27 03:00:00,1.1,265
2024-08-27 04:00:00,0.80000001,290
2024-08-27 05:00:00,0.5,304
2024-08-27 06:00:00,0.5,324
2024-08-27 07:00:00,0.69999999,334
2024-08-27 08:00:00,0.5,89
2024-08-27 09:00:00,0.60000002,149
2024-08-27 10:00:00,1.3,209
2024-08-27 11:00:00,1.3,59
2024-08-27 12:00:00,1.7,32
2024-08-27 13:00:00,2.2,20
2024-08-27 14:00:00,2.0999999,19
2024-08-27 15:00:00,2.3,20
2024-08-27 16:00:00,2.8,29
2024-08-27 17:00:00,3.3,33
2024-08-27 18:00:00,2.2,28
2024-08-27 19:00:00,1,356
2024-08-27 20:00:00,2.2,192
2024-08-27 21:00:00,3.3,203
2024-08-27 22:00:00,2.7,206
2024-08-27 23:00:00,2.5,229
2024-08-28 00:00:00,1.9,238
2024-08-28 01:00:00,2.2,209
2024-08-28 02:00:00,1.8,212
2024-08-28 03:00:00,2,236
2024-08-28 04:00:00,1.9,231
2024-08-28 05:00:00,1.1,223
2024-08-28 06:00:00,1.4,248
2024-08-28 07:00:00,1.4,264
2024-08-28 08:00:00,1.7,252
2024-08-28 09:00:00,0.40000001,241
2024-08-28 10:00:00,0.2,73
2024-08-28 11:00:00,0.69999999,89
2024-08-28 12:00:00,0.5,93
2024-08-28 13:00:00,0.89999998,114
2024-08-28 14:00:00,0.5,130
2024-08-28 15:00:00,0.60000002,241
2024-08-28 16:00:00,0.30000001,49
2024-08-28 17:00:00,0.40000001,326
2024-08-28 18:00:00,0.30000001,275
2024-08-28 19:00:00,1,7
2024-08-28 20:00:00,2.2,28
2024-08-28 21:00:00,1.3,30
2024-08-28 22:00:00,1.8,20
2024-08-28 23:00:00,1,16
2024-08-29 00:00:00,1.6,6
2024-08-29 01:00:00,1,301
2024-08-29 02:00:00,0.80000001,263
2024-08-29 03:00:00,1.7,25
2024-08-29 04:00:00,2.5999999,35
2024-08-29 05:00:00,2.7,32
2024-08-29 06:00:00,2.8,37
2024-08-29 07:00:00,2.5999999,34
2024-08-29 08:00:00,2.5,38
2024-08-29 09:00:00,1,25
2024-08-29 10:00:00,2.4000001,274
2024-08-29 11:00:00,1.1,274
2024-08-29 12:00:00,2.0999999,240
2024-08-29 13:00:00,0.5,211
2024-08-29 14:00:00,1.3,258
2024-08-29 15:00:00,1.6,247
2024-08-29 16:00:00,0.80000001,237
2024-08-29 17:00:00,0.89999998,239
2024-08-29 18:00:00,0.89999998,254
2024-08-29 19:00:00,1.7,270
2024-08-29 20:00:00,1.2,271
2024-08-29 21:00:00,0.80000001,260
2024-08-29 22:00:00,1,303
2024-08-29 23:00:00,0.80000001,287
2024-08-30 00:00:00,0.69999999,317
2024-08-30 01:00:00,0.80000001,346
2024-08-30 02:00:00,1.2,321
2024-08-30 03:00:00,1,324
2024-08-30 04:00:00,0.60000002,307
2024-08-30 05:00:00,0.5,274
2024-08-30 06:00:00,0.40000001,260
2024-08-30 07:00:00,0.5,29
2024-08-30 08:00:00,0.89999998,310
2024-08-30 09:00:00,1.5,201
2024-08-30 10:00:00,1.5,232
2024-08-30 11:00:00,0.5,253
2024-08-30 12:00:00,1.9,209
2024-08-30 13:00:00,2,240
2024-08-30 14:00:00,2,239
2024-08-30 15:00:00,2,204
2024-08-30 16:00:00,1.7,245
2024-08-30 17:00:00,3,221
2024-08-30 18:00:00,1.5,223
2024-08-30 19:00:00,1.8,237
2024-08-30 20:00:00,2.9000001,203
2024-08-30 21:00:00,2.5,205
2024-08-30 22:00:00,1,205
2024-08-30 23:00:00,1.2,255
2024-08-31 00:00:00,0.89999998,259
2024-08-31 01:00:00,0.89999998,263
2024-08-31 02:00:00,1.4,266
2024-08-31 03:00:00,1.4,280
2024-08-31 04:00:00,1.5,269
2024-08-31 05:00:00,1.6,270
2024-08-31 06:00:00,1.9,277
2024-08-31 07:00:00,2,274
2024-08-31 08:00:00,1.3,275
2024-08-31 09:00:00,1.2,267
2024-08-31 10:00:00,2,236
2024-08-31 11:00:00,1.6,207
2024-08-31 12:00:00,2.4000001,211
2024-08-31 13:00:00,1.6,213
2024-08-31 14:00:00,2.4000001,198
2024-08-31 15:00:00,1.9,207
2024-08-31 16:00:00,1.6,215
2024-08-31 17:00:00,1.6,202
2024-08-31 18:00:00,1.1,195
2024-08-31 19:00:00,0.5,216
2024-08-31 20:00:00,0.60000002,310
2024-08-31 21:00:00,0.80000001,313
2024-08-31 22:00:00,0.5,320
2024-08-31 23:00:00,0.69999999,301
2024-09-01 00:00:00,0.60000002,339
2024-09-01 01:00:00,0.5,352
2024-09-01 02:00:00,0.40000001,317
2024-09-01 03:00:00,0.69999999,337
2024-09-01 04:00:00,0.80000001,25
2024-09-01 05:00:00,0.69999999,27
2024-09-01 06:00:00,0.80000001,23
2024-09-01 07:00:00,1.4,57
2024-09-01 08:00:00,3.3,51
2024-09-01 09:00:00,2.2,50
2024-09-01 10:00:00,1.5,96
2024-09-01 11:00:00,1.3,108
2024-09-01 12:00:00,0.89999998,131
2024-09-01 13:00:00,1.4,141
2024-09-01 14:00:00,1.3,182
2024-09-01 15:00:00,0.89999998,148
2024-09-01 16:00:00,0.69999999,166
2024-09-01 17:00:00,0.30000001,190
2024-09-01 18:00:00,0.89999998,318
2024-09-01 19:00:00,0.89999998,311
2024-09-01 20:00:00,0.5,314
2024-09-01 21:00:00,0.69999999,324
2024-09-01 22:00:00,0.5,323
2024-09-01 23:00:00,0.30000001,272
2024-09-02 00:00:00,0.1,274
2024-09-02 01:00:00,0.2,266
2024-09-02 02:00:00,0.40000001,251
2024-09-02 03:00:00,0.69999999,277
2024-09-02 04:00:00,0.40000001,2
2024-09-02 05:00:00,0.2,27
2024-09-02 06:00:00,0.2,274
2024-09-02 07:00:00,0.5,65
2024-09-02 08:00:00,1.8,192
2024-09-02 09:00:00,0.69999999,191
2024-09-02 10:00:00,0.69999999,169
2024-09-02 11:00:00,1,138
2024-09-02 12:00:00,1.1,171
2024-09-02 13:00:00,1.5,197
2024-09-02 14:00:00,2.0999999,202
2024-09-02 15:00:00,1.6,202
2024-09-02 16:00:00,1.7,208
2024-09-02 17:00:00,0.2,200
2024-09-02 18:00:00,0.40000001,271
2024-09-02 19:00:00,0.60000002,308
2024-09-02 20:00:00,0.5,317
2024-09-02 21:00:00,0.69999999,316
2024-09-02 22:00:00,0.40000001,358
2024-09-02 23:00:00,0.5,329
2024-09-03 00:00:00,0.40000001,11
2024-09-03 01:00:00,0.30000001,286
2024-09-03 02:00:00,0.30000001,35
2024-09-03 03:00:00,0.5,13
2024-09-03 04:00:00,0.5,47
2024-09-03 05:00:00,0.60000002,41
2024-09-03 06:00:00,0.5,33
2024-09-03 07:00:00,2.4000001,29
2024-09-03 08:00:00,2.8,28
2024-09-03 09:00:00,3,28
2024-09-03 10:00:00,2.5999999,28
2024-09-03 11:00:00,1.6,21
2024-09-03 12:00:00,2.4000001,26
2024-09-03 13:00:00,1,18
2024-09-03 14:00:00,1.5,274
2024-09-03 15:00:00,1.8,245
2024-09-03 16:00:00,1.6,249
2024-09-03 17:00:00,2,258
2024-09-03 18:00:00,1.5,254
2024-09-03 19:00:00,1.9,253
2024-09-03 20:00:00,0.5,267
2024-09-03 21:00:00,0.5,342
2024-09-03 22:00:00,0.60000002,278
2024-09-03 23:00:00,0.60000002,316
2024-09-04 00:00:00,0.30000001,348
2024-09-04 01:00:00,0.30000001,352
2024-09-04 02:00:00,0.2,277
2024-09-04 03:00:00,0.40000001,305
2024-09-04 04:00:00,0.60000002,20
2024-09-04 05:00:00,0.30000001,49
2024-09-04 06:00:00,0.2,356
2024-09-04 07:00:00,0.1,356
2024-09-04 08:00:00,0.60000002,216
2024-09-04 09:00:00,0.60000002,205
2024-09-04 10:00:00,0.40000001,188
2024-09-04 11:00:00,0.69999999,207
2024-09-04 12:00:00,0.2,220
2024-09-04 13:00:00,0.60000002,27
2024-09-04 14:00:00,1.2,89
2024-09-04 15:00:00,1.6,39
2024-09-04 16:00:00,0.2,40
2024-09-04 17:00:00,1.4,359
2024-09-04 18:00:00,0.5,16
2024-09-04 19:00:00,0.80000001,199
2024-09-04 20:00:00,0.5,8
2024-09-04 21:00:00,0.69999999,41
2024-09-04 22:00:00,0.2,72
2024-09-04 23:00:00,0.60000002,22
2024-09-05 00:00:00,0.80000001,22
2024-09-05 01:00:00,0.60000002,22
2024-09-05 02:00:00,0.5,56
2024-09-05 03:00:00,1.6,67
2024-09-05 04:00:00,1,88
2024-09-05 05:00:00,1.9,44
2024-09-05 06:00:00,0.80000001,39
2024-09-05 07:00:00,0.80000001,79
2024-09-05 08:00:00,0.89999998,88
2024-09-05 09:00:00,0.80000001,82
2024-09-05 10:00:00,0.69999999,76
2024-09-05 11:00:00,0.69999999,153
2024-09-05 12:00:00,1.6,198
2024-09-05 13:00:00,1.8,199
2024-09-05 14:00:00,1.3,180
2024-09-05 15:00:00,1.2,203
2024-09-05 16:00:00,0.89999998,162
2024-09-05 17:00:00,0.60000002,180
2024-09-05 18:00:00,0.2,200
2024-09-05 19:00:00,1.2,60
2024-09-05 20:00:00,0.2,62
2024-09-05 21:00:00,0.2,157
2024-09-05 22:00:00,0.1,236
2024-09-05 23:00:00,0.1,239
2024-09-06 00:00:00,0.40000001,288
2024-09-06 01:00:00,0.2,285
2024-09-06 02:00:00,0.1,5
2024-09-06 03:00:00,0.60000002,241
2024-09-06 04:00:00,0.30000001,296
2024-09-06 05:00:00,0.30000001,329
2024-09-06 06:00:00,0.40000001,227
2024-09-06 07:00:00,0.2,213
2024-09-06 08:00:00,0.30000001,147
2024-09-06 09:00:00,0.40000001,177
2024-09-06 10:00:00,0.30000001,177
2024-09-06 11:00:00,0.69999999,130
2024-09-06 12:00:00,0.60000002,174
2024-09-06 13:00:00,0.60000002,169
2024-09-06 14:00:00,1.7,192
2024-09-06 15:00:00,1.1,210
2024-09-06 16:00:00,0.89999998,183
2024-09-06 17:00:00,0.40000001,199
2024-09-06 18:00:00,0.60000002,315
2024-09-06 19:00:00,0.5,320
2024-09-06 20:00:00,0.1,305
2024-09-06 21:00:00,0.2,328
2024-09-06 22:00:00,0.1,315
2024-09-06 23:00:00,0.2,325
2024-09-07 00:00:00,0.60000002,218
2024-09-07 01:00:00,0.30000001,301
2024-09-07 02:00:00,0.1,285
2024-09-07 03:00:00,0.30000001,304
2024-09-07 04:00:00,0.60000002,348
2024-09-07 05:00:00,0.30000001,236
2024-09-07 06:00:00,0.60000002,0
2024-09-07 07:00:00,0.30000001,37
2024-09-07 08:00:00,0.30000001,221
2024-09-07 09:00:00,0.40000001,74
2024-09-07 10:00:00,0.69999999,92
2024-09-07 11:00:00,0.80000001,108
2024-09-07 12:00:00,0.5,130
2024-09-07 13:00:00,0.60000002,164
2024-09-07 14:00:00,1.2,192
2024-09-07 15:00:00,1.3,190
2024-09-07 16:00:00,0.89999998,191
2024-09-07 17:00:00,0.89999998,172
2024-09-07 18:00:00,0.5,282
2024-09-07 19:00:00,0.69999999,316
2024-09-07 20:00:00,0.60000002,310
2024-09-07 21:00:00,0.30000001,306
2024-09-07 22:00:00,0.40000001,282
2024-09-07 23:00:00,0.69999999,355
2024-09-08 00:00:00,0.69999999,0
2024-09-08 01:00:00,0.60000002,239
2024-09-08 02:00:00,0.30000001,242
2024-09-08 03:00:00,0.40000001,28
2024-09-08 04:00:00,0.1,21
2024-09-08 05:00:00,0.80000001,344
2024-09-08 06:00:00,1,44
2024-09-08 07:00:00,0.5,41
2024-09-08 08:00:00,1.5,39
2024-09-08 09:00:00,1.6,32
2024-09-08 10:00:00,0.60000002,34
2024-09-08 11:00:00,1,124
2024-09-08 12:00:00,1.2,174
2024-09-08 13:00:00,0.69999999,196
2024-09-08 14:00:00,0.40000001,201
2024-09-08 15:00:00,0.40000001,311
2024-09-08 16:00:00,1.1,298
2024-09-08 17:00:00,0.5,241
2024-09-08 18:00:00,1.9,26
2024-09-08 19:00:00,1.7,32
2024-09-08 20:00:00,2.0999999,13
2024-09-08 21:00:00,0.69999999,38
2024-09-08 22:00:00,1.6,6
2024-09-08 23:00:00,2.5999999,28
2024-09-09 00:00:00,1.8,26
2024-09-09 01:00:00,0.89999998,2
2024-09-09 02:00:00,0.60000002,328
2024-09-09 03:00:00,0.80000001,297
2024-09-09 04:00:00,0.30000001,226
2024-09-09 05:00:00,0.89999998,242
2024-09-09 06:00:00,1.4,226
2024-09-09 07:00:00,0.89999998,206
2024-09-09 08:00:00,1.4,207
2024-09-09 09:00:00,1.1,222
2024-09-09 10:00:00,0.69999999,224
2024-09-09 11:00:00,1,221
2024-09-09 12:00:00,1,218
2024-09-09 13:00:00,1,230
2024-09-09 14:00:00,0.40000001,242
2024-09-09 15:00:00,0.69999999,244
2024-09-09 16:00:00,0.80000001,223
2024-09-09 17:00:00,0.89999998,214
2024-09-09 18:00:00,1.3,248
2024-09-09 19:00:00,0.80000001,235
2024-09-09 20:00:00,0.89999998,242
2024-09-09 21:00:00,1.2,232
2024-09-09 22:00:00,0.89999998,237
2024-09-09 23:00:00,0.69999999,252
2024-09-10 00:00:00,0.60000002,304
2024-09-10 01:00:00,0.80000001,323
2024-09-10 02:00:00,1.5,14
2024-09-10 03:00:00,0.69999999,352
2024-09-10 04:00:00,0.80000001,315
2024-09-10 05:00:00,0.89999998,320
2024-09-10 06:00:00,0.80000001,322
2024-09-10 07:00:00,0.60000002,321
2024-09-10 08:00:00,0.40000001,330
2024-09-10 09:00:00,0.5,76
2024-09-10 10:00:00,1.1,149
2024-09-10 11:00:00,1.4,139
2024-09-10 12:00:00,1.8,109
2024-09-10 13:00:00,1.9,129
2024-09-10 14:00:00,2.5,66
2024-09-10 15:00:00,4.5999999,76
2024-09-10 16:00:00,4.6999998,54
2024-09-10 17:00:00,2.0999999,57
2024-09-10 18:00:00,1.3,53
2024-09-10 19:00:00,1.4,14
2024-09-10 20:00:00,2,34
2024-09-10 21:00:00,0.89999998,28
2024-09-10 22:00:00,1.2,317
2024-09-10 23:00:00,0.89999998,317
2024-09-11 00:00:00,2,26
2024-09-11 01:00:00,1,32
2024-09-11 02:00:00,2.0999999,16
2024-09-11 03:00:00,1.8,22
2024-09-11 04:00:00,1.7,11
2024-09-11 05:00:00,0.80000001,353
2024-09-11 06:00:00,0.5,349
2024-09-11 07:00:00,2.8,30
2024-09-11 08:00:00,1.9,46
2024-09-11 09:00:00,1.1,99
2024-09-11 10:00:00,0.69999999,290
2024-09-11 11:00:00,2.7,201
2024-09-11 12:00:00,3.0999999,201
2024-09-11 13:00:00,0.89999998,203
2024-09-11 14:00:00,0.69999999,211
2024-09-11 15:00:00,0.69999999,105
2024-09-11 16:00:00,1.2,79
2024-09-11 17:00:00,1.1,263
2024-09-11 18:00:00,2.4000001,167
2024-09-11 19:00:00,1.5,182
2024-09-11 20:00:00,3.5,200
2024-09-11 21:00:00,2.2,179
2024-09-11 22:00:00,2.7,214
2024-09-11 23:00:00,4.1999998,188
2024-09-12 00:00:00,2.8,196
2024-09-12 01:00:00,4.3000002,198
2024-09-12 02:00:00,4.1999998,204
2024-09-12 03:00:00,3.5,197
2024-09-12 04:00:00,3.5,201
2024-09-12 05:00:00,3.3,212
2024-09-12 06:00:00,3.5999999,209
2024-09-12 07:00:00,4.5,206
2024-09-12 08:00:00,3.7,208
2024-09-12 09:00:00,4.4000001,200
2024-09-12 10:00:00,5.1999998,193
2024-09-12 11:00:00,3.9000001,198
2024-09-12 12:00:00,1.6,202
2024-09-12 13:00:00,6.1999998,205
2024-09-12 14:00:00,2.4000001,207
2024-09-12 15:00:00,5.8000002,201
2024-09-12 16:00:00,1.8,200
2024-09-12 17:00:00,1.9,205
2024-09-12 18:00:00,1.7,209
2024-09-12 19:00:00,1.7,207
2024-09-12 20:00:00,1.8,227
2024-09-12 21:00:00,1.7,263
2024-09-12 22:00:00,2,220
2024-09-12 23:00:00,1.6,265
2024-09-13 00:00:00,2,250
2024-09-13 01:00:00,1.6,240
2024-09-13 02:00:00,2.2,232
2024-09-13 03:00:00,2,237
2024-09-13 04:00:00,1.7,245
2024-09-13 05:00:00,2.3,223
2024-09-13 06:00:00,2.0999999,242
2024-09-13 07:00:00,1.9,254
2024-09-13 08:00:00,2.0999999,210
2024-09-13 09:00:00,1.9,211
2024-09-13 10:00:00,3.5999999,183
2024-09-13 11:00:00,2.3,197
2024-09-13 12:00:00,2,214
2024-09-13 13:00:00,1.6,210
2024-09-13 14:00:00,2.0999999,227
2024-09-13 15:00:00,1.9,214
2024-09-13 16:00:00,2.0999999,208
2024-09-13 17:00:00,2.2,194
2024-09-13 18:00:00,1.2,193
2024-09-13 19:00:00,1.6,259
2024-09-13 20:00:00,2.0999999,271
2024-09-13 21:00:00,1.7,264
2024-09-13 22:00:00,1.3,270
2024-09-13 23:00:00,1.6,236
2024-09-14 00:00:00,1.3,212
2024-09-14 01:00:00,1.1,254
2024-09-14 02:00:00,0.80000001,227
2024-09-14 03:00:00,1,223
2024-09-14 04:00:00,0.69999999,206
2024-09-14 05:00:00,0.89999998,300
2024-09-14 06:00:00,0.80000001,274
2024-09-14 07:00:00,0.80000001,290
2024-09-14 08:00:00,0.5,301
2024-09-14 09:00:00,2.4000001,201
2024-09-14 10:00:00,1.8,202
2024-09-14 11:00:00,2.3,204
2024-09-14 12:00:00,1.7,202
2024-09-14 13:00:00,1,163
2024-09-14 14:00:00,1.3,165
2024-09-14 15:00:00,0.89999998,153
2024-09-14 16:00:00,0.60000002,102
2024-09-14 17:00:00,0.69999999,309
2024-09-14 18:00:00,1,1
2024-09-14 19:00:00,1.1,352
2024-09-14 20:00:00,1.3,359
2024-09-14 21:00:00,0.89999998,358
2024-09-14 22:00:00,0.69999999,330
2024-09-14 23:00:00,0.80000001,331
2024-09-15 00:00:00,1.3,33
2024-09-15 01:00:00,1.2,253
2024-09-15 02:00:00,0.89999998,240
2024-09-15 03:00:00,1.2,26
2024-09-15 04:00:00,1.5,216
2024-09-15 05:00:00,1.7,204
2024-09-15 06:00:00,1.8,215
2024-09-15 07:00:00,1.5,259
2024-09-15 08:00:00,1.4,266
2024-09-15 09:00:00,2.2,256
2024-09-15 10:00:00,1.7,258
